Date,Venue,GF,GA,Opponent,Team
2023-08-11,Away,3,0,Burnley,Manchester City
2023-08-19,Home,1,0,Newcastle United,Manchester City
2023-08-27,Away,2,1,Sheffield United,Manchester City
2023-09-02,Home,5,1,Fulham,Manchester City
2023-09-16,Away,3,1,West Ham United,Manchester City
2023-09-23,Home,2,0,Nottingham Forest,Manchester City
2023-09-30,Away,1,2,Wolverhampton Wanderers,Manchester City
2023-10-08,Away,0,1,Arsenal,Manchester City
2023-10-21,Home,2,1,Brighton and Hove Albion,Manchester City
2023-10-29,Away,3,0,Manchester United,Manchester City
2023-11-04,Home,6,1,AFC Bournemouth,Manchester City
2023-11-12,Away,4,4,Chelsea,Manchester City
2023-11-25,Home,1,1,Liverpool,Manchester City
2023-12-03,Home,3,3,Tottenham Hotspur,Manchester City
2023-12-06,Away,0,1,Aston Villa,Manchester City
2023-12-10,Away,2,1,Luton Town,Manchester City
2023-12-16,Home,2,2,Crystal Palace,Manchester City
2023-12-27,Away,3,1,Everton,Manchester City
2023-12-30,Home,2,0,Sheffield United,Manchester City
2024-01-13,Away,3,2,Newcastle United,Manchester City
2024-01-31,Home,3,1,Burnley,Manchester City
2024-02-05,Away,3,1,Brentford,Manchester City
2024-02-10,Home,2,0,Everton,Manchester City
2024-02-17,Home,1,1,Chelsea,Manchester City
2024-02-20,Home,1,0,Brentford,Manchester City
2024-02-24,Away,1,0,AFC Bournemouth,Manchester City
2024-03-03,Home,3,1,Manchester United,Manchester City
2024-03-10,Away,1,1,Liverpool,Manchester City
2024-03-31,Home,0,0,Arsenal,Manchester City
2024-04-03,Home,4,1,Aston Villa,Manchester City
2024-04-06,Away,4,2,Crystal Palace,Manchester City
2024-04-13,Home,5,1,Luton Town,Manchester City
2024-04-25,Away,4,0,Brighton and Hove Albion,Manchester City
2024-04-28,Away,2,0,Nottingham Forest,Manchester City
2024-05-04,Home,5,1,Wolverhampton Wanderers,Manchester City
2024-05-11,Away,4,0,Fulham,Manchester City
2023-08-12,Home,2,1,Nottingham Forest,Arsenal
2023-08-21,Away,1,0,Crystal Palace,Arsenal
2023-08-26,Home,2,2,Fulham,Arsenal
2023-09-03,Home,3,1,Manchester United,Arsenal
2023-09-17,Away,1,0,Everton,Arsenal
2023-09-24,Home,2,2,Tottenham Hotspur,Arsenal
2023-09-30,Away,4,0,AFC Bournemouth,Arsenal
2023-10-08,Home,1,0,Manchester City,Arsenal
2023-10-21,Away,2,2,Chelsea,Arsenal
2023-10-28,Home,5,0,Sheffield United,Arsenal
2023-11-04,Away,0,1,Newcastle United,Arsenal
2023-11-11,Home,3,1,Burnley,Arsenal
2023-11-25,Away,1,0,Brentford,Arsenal
2023-12-02,Home,2,1,Wolverhampton Wanderers,Arsenal
2023-12-05,Away,4,3,Luton Town,Arsenal
2023-12-09,Away,0,1,Aston Villa,Arsenal
2023-12-17,Home,2,0,Brighton and Hove Albion,Arsenal
2023-12-23,Away,1,1,Liverpool,Arsenal
2023-12-28,Home,0,2,West Ham United,Arsenal
2023-12-31,Away,1,2,Fulham,Arsenal
2024-01-20,Home,5,0,Crystal Palace,Arsenal
2024-01-30,Away,2,1,Nottingham Forest,Arsenal
2024-02-04,Home,3,1,Liverpool,Arsenal
2024-02-11,Away,6,0,West Ham United,Arsenal
2024-02-17,Away,5,0,Burnley,Arsenal
2024-02-24,Home,4,1,Newcastle United,Arsenal
2024-03-04,Away,6,0,Sheffield United,Arsenal
2024-03-09,Home,2,1,Brentford,Arsenal
2024-03-31,Away,0,0,Manchester City,Arsenal
2024-04-03,Home,2,0,Luton Town,Arsenal
2024-04-06,Away,3,0,Brighton and Hove Albion,Arsenal
2024-04-14,Home,0,2,Aston Villa,Arsenal
2024-04-20,Away,2,0,Wolverhampton Wanderers,Arsenal
2024-04-23,Home,5,0,Chelsea,Arsenal
2024-04-28,Away,3,2,Tottenham Hotspur,Arsenal
2024-05-04,Home,3,0,AFC Bournemouth,Arsenal
2023-08-13,Away,1,1,Chelsea,Liverpool
2023-08-19,Home,3,1,AFC Bournemouth,Liverpool
2023-08-27,Away,2,1,Newcastle United,Liverpool
2023-09-03,Home,3,0,Aston Villa,Liverpool
2023-09-16,Away,3,1,Wolverhampton Wanderers,Liverpool
2023-09-24,Home,3,1,West Ham United,Liverpool
2023-09-30,Away,1,2,Tottenham Hotspur,Liverpool
2023-10-08,Away,2,2,Brighton and Hove Albion,Liverpool
2023-10-21,Home,2,0,Everton,Liverpool
2023-10-29,Home,3,0,Nottingham Forest,Liverpool
2023-11-05,Away,1,1,Luton Town,Liverpool
2023-11-12,Home,3,0,Brentford,Liverpool
2023-11-25,Away,1,1,Manchester City,Liverpool
2023-12-03,Home,4,3,Fulham,Liverpool
2023-12-06,Away,2,0,Sheffield United,Liverpool
2023-12-09,Away,2,1,Crystal Palace,Liverpool
2023-12-17,Home,0,0,Manchester United,Liverpool
2023-12-23,Home,1,1,Arsenal,Liverpool
2023-12-26,Away,2,0,Burnley,Liverpool
2024-01-01,Home,4,2,Newcastle United,Liverpool
2024-01-21,Away,4,0,AFC Bournemouth,Liverpool
2024-01-31,Home,4,1,Chelsea,Liverpool
2024-02-04,Away,1,3,Arsenal,Liverpool
2024-02-10,Home,3,1,Burnley,Liverpool
2024-02-17,Away,4,1,Brentford,Liverpool
2024-02-21,Home,4,1,Luton Town,Liverpool
2024-03-02,Away,1,0,Nottingham Forest,Liverpool
2024-03-10,Home,1,1,Manchester City,Liverpool
2024-03-31,Home,2,1,Brighton and Hove Albion,Liverpool
2024-04-04,Home,3,1,Sheffield United,Liverpool
2024-04-07,Away,2,2,Manchester United,Liverpool
2024-04-14,Home,0,1,Crystal Palace,Liverpool
2024-04-21,Away,3,1,Fulham,Liverpool
2024-04-24,Away,0,2,Everton,Liverpool
2024-04-27,Away,2,2,West Ham United,Liverpool
2024-05-05,Home,4,2,Tottenham Hotspur,Liverpool
2023-08-12,Away,1,5,Newcastle United,Aston Villa
2023-08-20,Home,4,0,Everton,Aston Villa
2023-08-27,Away,3,1,Burnley,Aston Villa
2023-09-03,Away,0,3,Liverpool,Aston Villa
2023-09-16,Home,3,1,Crystal Palace,Aston Villa
2023-09-24,Away,1,0,Chelsea,Aston Villa
2023-09-30,Home,6,1,Brighton and Hove Albion,Aston Villa
2023-10-08,Away,1,1,Wolverhampton Wanderers,Aston Villa
2023-10-22,Home,4,1,West Ham United,Aston Villa
2023-10-29,Home,3,1,Luton Town,Aston Villa
2023-11-05,Away,0,2,Nottingham Forest,Aston Villa
2023-11-12,Home,3,1,Fulham,Aston Villa
2023-11-26,Away,2,1,Tottenham Hotspur,Aston Villa
2023-12-03,Away,2,2,AFC Bournemouth,Aston Villa
2023-12-06,Home,1,0,Manchester City,Aston Villa
2023-12-09,Home,1,0,Arsenal,Aston Villa
2023-12-17,Away,2,1,Brentford,Aston Villa
2023-12-22,Home,1,1,Sheffield United,Aston Villa
2023-12-26,Away,2,3,Manchester United,Aston Villa
