"Season_End_Year","Wk","Date","Home","HomeGoals","AwayGoals","Away","FTR"
"2022","1","2021-08-13","Brentford","2","0","Arsenal","H"
"2022","1","2021-08-14","Manchester United","5","1","Leeds United","H"
"2022","1","2021-08-14","Watford","3","2","Aston Villa","H"
"2022","1","2021-08-14","Chelsea","3","0","Crystal Palace","H"
"2022","1","2021-08-14","Everton","3","1","Southampton","H"
"2022","1","2021-08-14","Burnley","1","2","Brighton and Hove Albion","A"
"2022","1","2021-08-14","Leicester City","1","0","Wolverhampton Wanderers","H"
"2022","1","2021-08-14","Norwich City","0","3","Liverpool","A"
"2022","1","2021-08-15","Newcastle United","2","4","West Ham United","A"
"2022","1","2021-08-15","Tottenham Hotspur","1","0","Manchester City","H"
"2022","2","2021-08-21","Liverpool","2","0","Burnley","H"
"2022","2","2021-08-21","Leeds United","2","2","Everton","D"
"2022","2","2021-08-21","Aston Villa","2","0","Newcastle United","H"
"2022","2","2021-08-21","Crystal Palace","0","0","Brentford","D"
"2022","2","2021-08-21","Manchester City","5","0","Norwich City","H"
"2022","2","2021-08-21","Brighton and Hove Albion","2","0","Watford","H"
"2022","2","2021-08-22","Southampton","1","1","Manchester United","D"
"2022","2","2021-08-22","Wolverhampton Wanderers","0","1","Tottenham Hotspur","A"
"2022","2","2021-08-22","Arsenal","0","2","Chelsea","A"
"2022","2","2021-08-23","West Ham United","4","1","Leicester City","H"
"2022","3","2021-08-28","Manchester City","5","0","Arsenal","H"
"2022","3","2021-08-28","West Ham United","2","2","Crystal Palace","D"
"2022","3","2021-08-28","Norwich City","1","2","Leicester City","A"
"2022","3","2021-08-28","Brighton and Hove Albion","0","2","Everton","A"
"2022","3","2021-08-28","Newcastle United","2","2","Southampton","D"
"2022","3","2021-08-28","Aston Villa","1","1","Brentford","D"
"2022","3","2021-08-28","Liverpool","1","1","Chelsea","D"
"2022","3","2021-08-29","Burnley","1","1","Leeds United","D"
"2022","3","2021-08-29","Tottenham Hotspur","1","0","Watford","H"
"2022","3","2021-08-29","Wolverhampton Wanderers","0","1","Manchester United","A"
"2022","4","2021-09-11","Crystal Palace","3","0","Tottenham Hotspur","H"
"2022","4","2021-09-11","Southampton","0","0","West Ham United","D"
"2022","4","2021-09-11","Manchester United","4","1","Newcastle United","H"
"2022","4","2021-09-11","Arsenal","1","0","Norwich City","H"
"2022","4","2021-09-11","Leicester City","0","1","Manchester City","A"
"2022","4","2021-09-11","Watford","0","2","Wolverhampton Wanderers","A"
"2022","4","2021-09-11","Brentford","0","1","Brighton and Hove Albion","A"
"2022","4","2021-09-11","Chelsea","3","0","Aston Villa","H"
"2022","4","2021-09-12","Leeds United","0","3","Liverpool","A"
"2022","4","2021-09-13","Everton","3","1","Burnley","H"
"2022","5","2021-09-17","Newcastle United","1","1","Leeds United","D"
"2022","5","2021-09-18","Wolverhampton Wanderers","0","2","Brentford","A"
"2022","5","2021-09-18","Liverpool","3","0","Crystal Palace","H"
"2022","5","2021-09-18","Norwich City","1","3","Watford","A"
"2022","5","2021-09-18","Manchester City","0","0","Southampton","D"
"2022","5","2021-09-18","Burnley","0","1","Arsenal","A"
"2022","5","2021-09-18","Aston Villa","3","0","Everton","H"
"2022","5","2021-09-19","West Ham United","1","2","Manchester United","A"
"2022","5","2021-09-19","Brighton and Hove Albion","2","1","Leicester City","H"
"2022","5","2021-09-19","Tottenham Hotspur","0","3","Chelsea","A"
"2022","6","2021-09-25","Chelsea","0","1","Manchester City","A"
"2022","6","2021-09-25","Manchester United","0","1","Aston Villa","A"
"2022","6","2021-09-25","Everton","2","0","Norwich City","H"
